"make","model","year","VClass"
"Acura","2.2CL/3.0CL","1997","Subcompact Cars"
"Acura","2.3CL/3.0CL","1998","Subcompact Cars"
"Acura","2.3CL/3.0CL","1999","Subcompact Cars"
"Acura","2.5TL","1995","Compact Cars"
"Acura","2.5TL/3.2TL","1996","Compact Cars"
"Acura","2.5TL/3.2TL","1997","Compact Cars"
"Acura","2.5TL/3.2TL","1998","Compact Cars"
"Acura","3.2CL","2001","Compact Cars"
"Acura","3.2CL","2002","Compact Cars"
"Acura","3.2CL","2003","Compact Cars"
"Acura","3.2TL","1999","Midsize Cars"
"Acura","3.2TL","2000","Midsize Cars"
"Acura","3.2TL","2001","Midsize Cars"
"Acura","3.2TL","2002","Midsize Cars"
"Acura","3.2TL","2003","Midsize Cars"
"Acura","3.5RL","1996","Midsize Cars"
"Acura","3.5RL","1997","Midsize Cars"
"Acura","3.5RL","1998","Midsize Cars"
"Acura","3.5RL","1999","Midsize Cars"
"Acura","3.5RL","2000","Midsize Cars"
"Acura","3.5RL","2001","Midsize Cars"
"Acura","3.5RL","2002","Midsize Cars"
"Acura","3.5RL","2003","Midsize Cars"
"Acura","3.5RL","2004","Midsize Cars"
"Acura","ADX AWD","2025","Small Station Wagons"
"Acura","ADX AWD","2026","Small Station Wagons"
"Acura","ADX FWD","2025","Small Station Wagons"
"Acura","ADX FWD","2026","Small Station Wagons"
"Acura","ILX","2013","Compact Cars"
"Acura","ILX","2014","Compact Cars"
"Acura","ILX","2015","Compact Cars"
"Acura","ILX","2016","Compact Cars"
"Acura","ILX","2017","Compact Cars"
"Acura","ILX","2018","Compact Cars"
"Acura","ILX","2019","Compact Cars"
"Acura","ILX","2020","Compact Cars"
"Acura","ILX","2021","Compact Cars"
"Acura","ILX","2022","Compact Cars"
"Acura","ILX Hybrid","2013","Compact Cars"
"Acura","ILX Hybrid","2014","Compact Cars"
"Acura","Integra","1986","Subcompact Cars"
"Acura","Integra","1987","Subcompact Cars"
"Acura","Integra","1988","Subcompact Cars"
"Acura","Integra","1989","Subcompact Cars"
"Acura","Integra","1990","Subcompact Cars"
